datos
255,255,255,255,255,255,255,255,254,255,249,255,254,252,255,254,252,251,249,247,245,243,241,240,243,255,255,255,255,255,255,255,255,253,255,255,246,255,254,253,248,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,248,255,253,253,255,244,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,255,251,255,255,250,255,248,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,252,255,249,254,252,255,192,183,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,252,252,255,247,211,143,200,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,248,255,254,255,229,146,228,255,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,128,223,255,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,255,243,119,199,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,168,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,219,202,243,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,243,200,193,228,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,244,98,147,224,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,217,140,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,217,190,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,229,193,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,226,188,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,215,182,249,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,221,196,248,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,246,230,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,255,250,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,253,254,254,254,255,254,254,254,254,254,254,254,254,255,255,255,254,254,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,250,255,250,252,249,255,255,248,238,227,218,214,213,213,238,255,255,255,255,255,255,255,255,252,255,252,248,255,251,255,255,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,253,255,252,255,255,255,238,216,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,253,255,242,255,167,176,254,254,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,253,255,251,255,241,154,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,168,196,254,255,255,255,255,255,254,253,252,255,255,255,255,255,255,255,255,255,255,255,251,253,206,172,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,214,146,239,252,255,255,255,255,254,254,254,254,255,254,255,255,255,255,255,255,255,255,253,255,255,172,188,246,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,234,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,250,220,229,216,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,219,150,182,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,168,126,235,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,168,203,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,249,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,212,243,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,243,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,225,191,248,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,228,204,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,255,252,255,252,254,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,249,255,252,255,250,230,232,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,250,255,247,251,255,194,146,201,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,251,255,252,210,148,167,229,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,131,144,220,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,161,242,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,195,255,255,250,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,197,253,252,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,227,241,207,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,162,124,187,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,130,192,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,201,251,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,236,218,255,248,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,187,255,255,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,200,255,254,254,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,194,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,197,253,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,193,234,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,248,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,247,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,253,255,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,249,255,255,255,253,255,255,255,255,255,255,255,255,255,250,251,251,252,252,253,253,253,252,253,254,253,252,252,254,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,254,255,252,255,254,253,250,254,251,252,254,254,249,239,227,218,214,255,255,255,255,255,255,255,255,255,255,255,243,255,252,255,255,254,254,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,252,255,245,255,248,251,255,255,253,252,252,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,254,244,161,218,255,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,249,235,169,197,246,255,253,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,215,158,218,255,255,250,255,255,255,253,251,251,252,253,255,255,255,255,255,255,255,255,255,251,203,136,221,255,251,251,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,163,189,255,249,255,255,252,252,254,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,204,212,253,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,208,212,253,253,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,229,216,214,235,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,137,179,240,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,143,236,255,252,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,223,255,254,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,224,225,250,251,255,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,222,255,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,218,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,209,215,251,255,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,213,255,255,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,197,200,249,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,213,217,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,255,252,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,253,250,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,254,255,248,254,213,120,176,252,249,249,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,253,253,207,148,154,164,224,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,250,138,138,196,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,166,242,255,255,252,255,252,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,233,191,255,254,253,255,254,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,236,190,255,250,255,253,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,193,255,248,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,226,251,205,246,255,255,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,238,152,135,155,251,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,113,189,255,255,243,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,207,255,255,255,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,224,255,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,207,254,255,255,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,225,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,214,254,255,251,248,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,223,252,255,255,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,230,255,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,221,255,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,219,253,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,242,255,255,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,252,254,255,255,255,255,255,255,255,255,255,255,249,250,251,252,253,253,253,253,252,254,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,253,255,254,251,255,252,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,246,254,255,255,255,233,240,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,255,255,252,248,193,161,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,253,255,192,156,232,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,182,168,251,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,171,157,241,255,255,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,240,172,210,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,217,223,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,211,240,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,154,202,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,175,121,217,251,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,194,255,252,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,201,245,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,206,238,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,239,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,193,234,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,225,255,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,182,214,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,235,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,251,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,255,254,254,255,255,255,255,255,255,255,255,255,255,252,251,251,251,251,252,253,253,252,252,252,252,252,253,253,254,255,255,255,255,255,255,255,255,255,1
252,251,251,250,249,248,247,247,240,241,240,242,243,244,247,243,246,247,248,249,250,251,252,252,253,255,255,254,254,253,253,252,252,254,255,250,255,255,252,255,255,251,252,252,253,254,255,255,255,254,255,255,255,255,255,255,255,255,251,255,255,255,255,255,244,241,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,255,189,146,243,255,255,255,255,254,254,254,254,255,253,253,253,254,254,255,255,255,253,255,255,251,181,157,230,251,255,254,254,254,254,253,253,253,255,254,254,255,255,255,255,255,255,255,255,252,167,175,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,242,153,179,255,252,253,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,162,180,251,255,252,255,255,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,192,246,252,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,204,246,251,185,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,245,152,175,255,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,157,177,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,158,137,253,255,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,238,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,226,247,253,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,210,235,255,249,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,239,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,204,235,254,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,235,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,204,226,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,214,229,251,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,255,251,254,253,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,253,252,248,255,255,188,237,254,254,253,253,252,252,252,251,249,255,255,255,255,255,255,255,255,255,251,255,255,198,162,160,246,255,255,255,254,254,254,253,253,254,255,255,255,255,255,255,255,255,248,255,209,157,159,228,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,121,187,249,255,248,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,245,205,189,255,255,253,255,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,249,213,210,255,250,252,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,211,255,247,255,251,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,216,251,232,145,201,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,219,120,152,160,232,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,127,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,219,255,255,255,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,223,222,253,250,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,214,253,255,254,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,207,230,252,252,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,204,254,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,211,254,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,207,255,253,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,201,255,255,253,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,184,252,255,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,197,193,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,236,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,253,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,251,255,255,251,250,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,252,253,255,255,251,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,252,255,248,193,246,251,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,234,186,162,247,251,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,251,255,255,255,237,180,181,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,216,176,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,202,171,236,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,175,165,246,254,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,149,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,196,255,244,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,199,246,177,174,255,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,228,201,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,138,183,250,255,255,250,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,122,246,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,253,255,204,219,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,219,232,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,211,232,254,252,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,197,233,253,254,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,196,245,255,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,251,182,246,255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,247,174,246,254,255,255,254,255,252,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,252,244,189,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,251,252,254,254,253,253,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,250,254,251,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,183,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,254,255,253,221,148,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,243,149,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,252,252,156,215,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,246,168,194,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,185,254,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,157,250,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,208,255,252,255,205,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,191,255,247,176,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,204,215,251,198,145,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,238,210,148,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,227,150,169,240,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,208,109,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,204,255,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,211,255,252,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,208,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,214,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,203,207,251,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,209,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,196,205,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,235,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
